id	kind	suite	signature	member	structure	pins	pinned	source	text
MONO_VECTOR.vector/abstract-over-the-polymorphic-one	Implementation		MONO_VECTOR	vector		MONO_VECTOR.vector/abstract-over-the-polymorphic-one	no	lib/basis/mono_sigs.sml	MONO_VECTOR.vector/abstract-over-the-polymorphic-one. A monomorphic vector is the polymorphic vector of its elements underneath -- the vectors of characters are strings, which the specification requires -- but the type is abstract: an IntVector.vector is no int vector for a program, as it is none in MLton or SML/NJ. The arrays and the two-dimensional arrays are the same. Sealing them costs nothing: the instruction counts of runevm --count do not change at all, because no file of the library goes between the two. No check of the suite can pin this -- that a type is abstract is not something a program can observe at run time -- and what holds it is the page of the types that are one type, which make check compares with the library as it stands.
MONO_VECTOR.maxLen/value	Implementation		MONO_VECTOR	maxLen		MONO_VECTOR.maxLen/value	no	lib/basis/mono_sigs.sml	MONO_VECTOR.maxLen/value. The same bound as Vector.maxLen for the families built on the polymorphic vectors, and String.maxSize for those whose vector is a string.
Word8Array.array/one-value-per-byte	Implementation		MONO_ARRAY			Word8Array.array/one-value-per-byte	no	lib/basis/mono_sigs.sml	Word8Array.array/one-value-per-byte. A Word8Array.array is an ordinary array with one value of the machine per byte.
MONO_ARRAY.maxLen/value	Implementation		MONO_ARRAY	maxLen		*Array.maxLen/covers-created-arrays	yes	lib/basis/mono_sigs.sml	MONO_ARRAY.maxLen/value. Array.maxLen, 100,000,000, for every instance, those of characters and of bytes too.
MONO_VECTOR_EQ/not-in-the-specification	Deviation		MONO_VECTOR_EQ			MONO_VECTOR_EQ/not-in-the-specification	no	lib/basis/mono_sigs.sml	MONO_VECTOR_EQ/not-in-the-specification. This signature is not in the specification, and it is here because the specification asks for something it gives no way to say: WideCharVector.vector has to admit equality, and the declaration the page gives WideCharVector cannot make it -- see the erratum MONO_VECTOR/WideCharVector-must-admit-equality. MONO_VECTOR writes type vector, not eqtype, so that a family whose elements do not admit equality can have a vector; a family whose vector is a type of its own and does admit it is sealed with this instead. The specification's own way out is where type vector = WideString.string on the instance, which Rune cannot use because WideString is declared after WideCharVector and is built on it -- WideString.string must be a type name of its own for wide string constants to be overloaded at it.
MONO_VECTOR_EQ.maxLen/value	Implementation		MONO_VECTOR_EQ	maxLen		MONO_VECTOR_EQ.maxLen/value	no	lib/basis/mono_sigs.sml	MONO_VECTOR_EQ.maxLen/value. String.maxSize, the bound of the families of MONO_VECTOR whose vector is a string.
CharVectorSlice.slice/substring	Implementation		MONO_VECTOR_SLICE			CharVectorSlice.slice/substring	no	lib/basis/mono_sigs.sml	CharVectorSlice.slice/substring. The slice of a vector of characters is Substring.substring, and the slice of one of bytes is a substring too.
ARRAY2/sub-indices	Erratum		ARRAY2			ARRAY2/sub-indices	no	lib/basis/sig_array2.sml	ARRAY2/sub-indices. The specification's description of sub says that "i gives the row index, and gives the column index"; the second is j.
ARRAY2/sealed-and-equal-at-any-element	Erratum		ARRAY2			Array2:ARRAY2/eqtype RealArray2:MONO_ARRAY2/eqtype	yes	lib/basis/sig_array2.sml	ARRAY2/sealed-and-equal-at-any-element. The page asks for three things that Standard ML cannot give together: it declares structure Array2 :> ARRAY2, it writes eqtype 'a array, and it says "Thus, the type ty array admits equality even if ty does not". Any two hold; all three cannot, because only the built-in type names of the language admit equality whatever they hold -- ref, which the Definition names in Section 4.4, and the array of the top level -- and no signature can specify such a type name: through eqtype 'a t, a ty t admits equality exactly when ty does, so an opaque seal makes a fresh type name and the third clause fails at real and at a function type. The reading taken here is that the seal and eqtype 'a array stand and the sentence does not apply, as it is read in MLton and in SML/NJ: Array2.array is abstract, and real Array2.array admits no equality. Poly/ML takes the other reading and leaves the type a record, which lets a program reach into it.
Array2.region/Subscript-not-Overflow	Reading		ARRAY2	region		Array2.*/Subscript-not-Overflow* Array2.appi/Subscript-before-f	yes	lib/basis/sig_array2.sml	Array2.region/Subscript-not-Overflow. Whether a region lies inside its array is decided without a sum that could overflow, so a region whose row + nrows is no int raises Subscript and never Overflow. appi, foldi and modifyi find that out before f is applied to anything, so a bad region changes nothing.
Array2.array/Size	Implementation		ARRAY2	array		Array2.array/Size	yes	lib/basis/sig_array2.sml	Array2.array/Size. How large is too large is not fixed: an array is too large when the number of its elements is no int, or when it exceeds what an array can hold.
Array2.tabulate/traversal-order	Reading		ARRAY2	tabulate		Array2.tabulate/traversal-order	yes	lib/basis/sig_array2.sml	Array2.tabulate/traversal-order. "Initialized in traversal order" is read as: f (0, 0) is applied first whichever traversal is asked for, and its result fills the array before the rest is computed.
Array2.copy/Subscript-dst-nothing-row-beyond	Reading		ARRAY2	copy		Array2.copy/Subscript-dst-nothing-row-beyond	yes	lib/basis/sig_array2.sml	Array2.copy/Subscript-dst-nothing-row-beyond. The place the region is copied to must be inside dst even when the region is empty, so a corner outside dst raises although nothing would be copied.
Array2.appi/nothing-rows-at-the-end	Reading		ARRAY2	appi		Array2.appi/nothing-rows-at-the-end	yes	lib/basis/sig_array2.sml	Array2.appi/nothing-rows-at-the-end. "0 <= #row reg <= nRows" allows a region to begin at the edge of the array: such a region and one of no rows or no columns are valid, and traverse nothing.
MONO_ARRAY2/instance-constraints	Erratum		MONO_ARRAY2			MONO_ARRAY2/instance-constraints	no	lib/basis/sig_mono_array2.sml	MONO_ARRAY2/instance-constraints. The specification writes the identity of vector with the family's vector and of elem with its element as constraints on the structure; they are checked in the suite instead, structure by structure.
MONO_ARRAY2.array/abstract-over-Array2	Implementation		MONO_ARRAY2	array		MONO_ARRAY2.array/abstract-over-Array2	no	lib/basis/sig_mono_array2.sml	MONO_ARRAY2.array/abstract-over-Array2. An IntArray2.array is an Array2.array of its elements underneath, but the type is abstract. It is built on the implementation beneath the sealed Array2 rather than on Array2 itself, because this signature asks for an eqtype array and a sealed 'a Array2.array gives none at real -- see the erratum ARRAY2/sealed-and-equal-at-any-element. As for MONO_VECTOR.vector, no check can pin an abstract type; what holds it is the page of the types that are one type.
MONO_ARRAY2.region/at-the-end	Reading		MONO_ARRAY2	region		MONO_ARRAY2.region/at-the-end	no	lib/basis/sig_mono_array2.sml	MONO_ARRAY2.region/at-the-end. A region that starts at the edge of the array, and one of no rows or no columns, is valid and covers nothing.
TIME.time/is-microseconds	Implementation		TIME			TIME.time/is-microseconds	no	lib/basis/sig_time.sml	TIME.time/is-microseconds. A time is a number of microseconds held in an int, which reaches about 292,000 years either way. Anything finer than a microsecond is lost, and zeroTime is the epoch of the system's clock, 1 January 1970 UTC.
Time.zeroTime/lies-in-the-past	Reading		TIME	zeroTime		Time.now/after-zeroTime	yes	lib/basis/sig_time.sml	Time.zeroTime/lies-in-the-past. It is "a common reference point for all time values"; the suite takes it to lie in the past, so now () is greater.
Time.toNanoseconds/beyond-64-bits	Implementation		TIME	toNanoseconds		Time.toNanoseconds/beyond-64-bits Time.toMicroseconds/large	yes	lib/basis/sig_time.sml	Time.toNanoseconds/beyond-64-bits. The result is a LargeInt.int and is exact however large it is; a LargeInt of bounded precision would raise Overflow instead.
Time.fromSeconds/range-is-open	Implementation		TIME	fromSeconds		Time.from*/huge-*	yes	lib/basis/sig_time.sml	Time.fromSeconds/range-is-open. Where the range ends is not fixed; the suite asks only that a value either come out exact or raise Time, never something else and never a wrong number.
Time.+/exact-until-it-raises	Implementation		TIME	+		Time.+/Time-when-not-representable*	yes	lib/basis/sig_time.sml	Time.+/exact-until-it-raises. Wherever the range ends, doubling a time over and over stays exact until one step raises Time; no step gives a wrong value or another exception.
Time.-/exact-until-it-raises	Implementation		TIME	-		Time.-/Time-when-not-representable*	yes	lib/basis/sig_time.sml	Time.-/exact-until-it-raises. As for +: exact until a step raises Time.
Time.fmt/fixed-point	Reading		TIME	fmt		Time.fmt/fixed-point-semantics* Time.fmt/more-digits-than-microseconds	yes	lib/basis/sig_time.sml	Time.fmt/fixed-point. The text has "fixed-point semantics": the digit last kept is rounded to nearest, and since a time holds microseconds every digit past the sixth is a zero.
Time.scan/digits-past-the-sixth	Reading		TIME	scan		Time.fmt/40-digits	yes	lib/basis/sig_time.sml	Time.scan/digits-past-the-sixth. Any number of digits may be written; those of the fraction after the sixth are dropped rather than rounded, and a number too large for a time raises Time.
PRIM_IO/slices-of-the-instances	Erratum		PRIM_IO			PRIM_IO/slices-of-the-instances	no	lib/basis/primio_sig.sml	PRIM_IO/slices-of-the-instances. The specification leaves vector_slice and array_slice abstract; in TextPrimIO and BinPrimIO they are the slice types of the corresponding structures, which is what every implementation does and what the suite relies on.
PRIM_IO.pos/of-the-instances	Implementation		PRIM_IO	pos		BinPrimIO.compare/* TextPrimIO.compare/*	yes	lib/basis/primio_sig.sml	PRIM_IO.pos/of-the-instances. BinPrimIO.pos is the integer type of Position, and a position is the offset of a byte from the start of the file, so compare is the order of those numbers. TextPrimIO.pos is abstract, as the specification leaves it: a program can compare positions and give them back to setPos, and nothing more. WideTextPrimIO.pos is abstract as well, and a type of its own: nothing says that a position in a stream of wide characters is one of a stream of characters.
PRIM_IO.reader/after-close	Reading		PRIM_IO	reader		PRIM_IO.reader/after-close	no	lib/basis/primio_sig.sml	PRIM_IO.reader/after-close. Once close has been called, every function of the reader but close and getPos raises IO.Io with the cause IO.ClosedStream. The specification says both that and "raise IO.ClosedStream", so the suite accepts either from a reader that Rune did not make.
PRIM_IO.reader/what-a-file-has	Implementation		PRIM_IO	reader		*PrimIO.RD/* Posix.IO.mkBinReader/*	yes	lib/basis/primio_sig.sml	PRIM_IO.reader/what-a-file-has. The readers Rune makes for a file offer readVec, avail, close and ioDesc, and the positions only when the file has them; augmentReader derives the rest that can be derived. Their chunkSize is 4096, and so is a writer's. A file is a handle of the VM, 0, 1 and 2 for the standard ones, and ioDesc is the descriptor of the system under it.
PRIM_IO.writer/after-close	Reading		PRIM_IO	writer		PRIM_IO.writer/after-close	no	lib/basis/primio_sig.sml	PRIM_IO.writer/after-close. Once close has been called, every function of the writer but close raises IO.Io with the cause IO.ClosedStream.
PRIM_IO.writer/partial-writes	Reading		PRIM_IO	writer		PRIM_IO.writer/partial-writes	no	lib/basis/primio_sig.sml	PRIM_IO.writer/partial-writes. A write may write only part of what it was given; STREAM_IO retries until everything is written.
PrimIO.openVector/readVecNB-is-there	Reading		PRIM_IO	openVector		*PrimIO.openVector/*	yes	lib/basis/primio_sig.sml	PrimIO.openVector/readVecNB-is-there. Nothing has to be waited for, so readVecNB is present and always SOME, with SOME of the empty vector once the vector is spent.
PrimIO.nullRd/is-a-closed-source	Reading		PRIM_IO	nullRd		*PrimIO.nullRd/*	yes	lib/basis/primio_sig.sml	PrimIO.nullRd/is-a-closed-source. It "acts like a reader that is always at end-of-stream": every read gives nothing and waits for nothing, it has no positions, and once closed it behaves as any other closed reader.
PrimIO.nullWr/is-a-sink	Reading		PRIM_IO	nullWr		*PrimIO.nullWr/*	yes	lib/basis/primio_sig.sml	PrimIO.nullWr/is-a-sink. It "serves as a sink": every write reports that it wrote all it was given, and once closed it behaves as any other closed writer.
PrimIO.augmentReader/what-cannot-be-built	Reading		PRIM_IO	augmentReader		*PrimIO.augmentReader/*	yes	lib/basis/primio_sig.sml	PrimIO.augmentReader/what-cannot-be-built. What the table does not reach stays NONE: there is no non-blocking read without canInput or an NB operation to build it from, and no blocking read without block or a blocking operation.
PrimIO.augmentWriter/the-whole-table	Implementation		PRIM_IO	augmentWriter		*PrimIO.augmentWriter/*	yes	lib/basis/primio_sig.sml	PrimIO.augmentWriter/the-whole-table. The same table as for a reader, turned around: every row of it is built, an operation the writer has is kept as it is, and what cannot be reached stays NONE.
StreamIO.instream/segments-are-shared	Reading		STREAM_IO	instream		StreamIO.instream/segments-are-shared	no	lib/basis/streamio_sig.sml	StreamIO.instream/segments-are-shared. Two streams that share a segment read the same elements from it: the reader is asked for a chunk once, and the chunk stays in the chain. The chain continues past an end of stream, so a stream that was kept from before an end of stream still reads what was there.
StreamIO.input/Io-carries-the-reader	Reading		STREAM_IO	input		*IO.StreamIO.input/Io-when-the-reader-fails *IO.StreamIO.input/Io-name-is-the-reader's	yes	lib/basis/streamio_sig.sml	StreamIO.input/Io-carries-the-reader. The page of IO says what the fields hold: the exception the reader raised is the cause and the reader's own name is the name.
StreamIO.inputN/fewer-is-past-the-end-of-stream	Reading		STREAM_IO	inputN		*IO.StreamIO.inputN/fewer-then-past-the-end-of-stream	yes	lib/basis/streamio_sig.sml	StreamIO.inputN/fewer-is-past-the-end-of-stream. When fewer than n elements come before an end of stream, the stream returned is the one inputAll would give: immediately past that end of stream. Exactly n elements that end at one leave the stream before it.
StreamIO.canInput/what-is-counted	Reading		STREAM_IO	canInput		StreamIO.canInput/what-is-counted	no	lib/basis/streamio_sig.sml	StreamIO.canInput/what-is-counted. Counted are the elements already in the chain, then what the reader's readVecNB yields, which the stream keeps: such a lookahead commits the stream to those elements. A reader without readVecNB is asked for avail instead.
StreamIO.endOfStream/does-not-consume	Reading		STREAM_IO	endOfStream		StreamIO.endOfStream/does-not-consume	no	lib/basis/streamio_sig.sml	StreamIO.endOfStream/does-not-consume. It does not move past the end of stream it finds, so it stays true until a read consumes it; that read returns the empty vector, and only afterwards are elements that the source gained seen.
StreamIO.output/Io-closed-writes-nothing	Reading		STREAM_IO	output		*IO.StreamIO.output/Io-closed *IO.StreamIO.output/Io-terminated *IO.StreamIO.output/Io-terminated-writes-nothing	yes	lib/basis/streamio_sig.sml	StreamIO.output/Io-closed-writes-nothing. The cause on a closed or terminated stream is ClosedStream, from the list of IO, and nothing is written.
StreamIO.flushOut/empties-first	Reading		STREAM_IO	flushOut		*IO.StreamIO.flushOut/closed-is-a-no-op	yes	lib/basis/streamio_sig.sml	StreamIO.flushOut/empties-first. The buffer is emptied before it is passed on, so a writer that fails cannot cause the same elements to be written twice. Flushing a terminated or a closed stream does nothing.
StreamIO.closeOut/a-failed-flush-leaves-it-open	Reading		STREAM_IO	closeOut		*IO.StreamIO.closeOut/left-open-when-flushing-fails	yes	lib/basis/streamio_sig.sml	StreamIO.closeOut/a-failed-flush-leaves-it-open. Closing an already closed stream does nothing; a terminated one is not flushed; and when the flush fails the stream stays open, so that it can be closed again. What it held is gone all the same: the buffer is emptied before the writer is asked, as flushOut does it.
StreamIO.getReader/Io-cause-is-ClosedStream	Reading		STREAM_IO	getReader		*IO.StreamIO.getReader/Io-truncated *IO.StreamIO.getReader/Io-closed	yes	lib/basis/streamio_sig.sml	StreamIO.getReader/Io-cause-is-ClosedStream. A truncated stream is one that has given its reader away; the cause is ClosedStream for it as for a closed one.
StreamIO.filePosIn/what-is-unsupported	Reading		STREAM_IO	filePosIn		*IO.StreamIO.filePosIn/Io-without-positions *IO.StreamIO.filePosIn/Io-cause *IO.StreamIO.filePosIn/Io-truncated	yes	lib/basis/streamio_sig.sml	StreamIO.filePosIn/what-is-unsupported. "Does not support the operation" means that the reader has no getPos, and the cause of the IO.Io is then RandomAccessNotSupported, from the list of IO. A reader that has getPos may still fail to tell where it is (a pipe), and the chunks read then carry no position, which raises as well.
StreamIO.mkOutstream/the-writer-is-augmented	Reading		STREAM_IO	mkOutstream		StreamIO.mkOutstream/the-writer-is-augmented	no	lib/basis/streamio_sig.sml	StreamIO.mkOutstream/the-writer-is-augmented. The specification does not say whether the writer is augmented here; this one augments it, and getWriter still gives back the writer that was passed in.
StreamIO.getWriter/terminated-is-not-closed	Reading		STREAM_IO	getWriter		*IO.StreamIO.getWriter/Io-closed	yes	lib/basis/streamio_sig.sml	StreamIO.getWriter/terminated-is-not-closed. A stream that is already terminated gives its writer and its mode again without flushing; only a closed one raises.
StreamIO.getPosOut/is-a-file-offset	Implementation		STREAM_IO	getPosOut		*IO.StreamIO.getPosOut/file-offsets	yes	lib/basis/streamio_sig.sml	StreamIO.getPosOut/is-a-file-offset. For a stream over a file the position is the offset of a byte from the start of it, which is what BinPrimIO.pos holds.
StreamIO.setPosOut/writes-over	Reading		STREAM_IO	setPosOut		*IO.StreamIO.setPosOut/file-overwrites	yes	lib/basis/streamio_sig.sml	StreamIO.setPosOut/writes-over. What is written after it replaces what stood at that position; the stream is not truncated there.
IMPERATIVE_IO/functor-is-sealed	Implementation		IMPERATIVE_IO			IMPERATIVE_IO/functor-is-sealed	no	lib/basis/sig_imperative_io.sml	IMPERATIVE_IO/functor-is-sealed. The functor ImperativeIO is ascribed this signature, so what it gives a program is what the signature names. The library's own RuneImperativeIOFn, which it is built on, is not: TextIO, BinIO and WideTextIO take the streams apart, and the constructors are not in this signature.
IMPERATIVE_IO.instream/admits-equality	Deviation		IMPERATIVE_IO	instream		TextIO.instream/equal-when-the-same-stream	yes	lib/basis/sig_imperative_io.sml	IMPERATIVE_IO.instream/admits-equality. The specification leaves the type abstract, and a program should not rely on more. In Rune it is a datatype holding a ref, so = may be written between two instreams and is true exactly when they are the same stream; the same holds for outstream.
IMPERATIVE_IO.input1/passes-the-end-of-stream	Reading		IMPERATIVE_IO	input1		*IO.input1/file-grows-after-end-of-stream	yes	lib/basis/sig_imperative_io.sml	IMPERATIVE_IO.input1/passes-the-end-of-stream. An input1 that returns NONE leaves the stream positioned after the end of stream it found, as StreamIO.inputN (f, 1) does, so a following input1 delivers what the source has gained since.
IMPERATIVE_IO.inputN/Size-is-about-the-result	Reading		IMPERATIVE_IO	inputN		*IO.inputN/more-than-maxSize-of-a-short-file	yes	lib/basis/sig_imperative_io.sml	IMPERATIVE_IO.inputN/Size-is-about-the-result. The specification writes the condition two ways; Size is raised when the number of elements to be returned exceeds the greatest length of a vector, as STREAM_IO puts it, not when n does.
IMPERATIVE_IO.inputAll/file-grows	Reading		IMPERATIVE_IO	inputAll		*IO.inputAll/file-grows-after-end-of-stream	yes	lib/basis/sig_imperative_io.sml	IMPERATIVE_IO.inputAll/file-grows. Several ends of stream are real for a file: a read after one delivers what was appended since, so a second inputAll need not be empty.
IMPERATIVE_IO.lookahead/removes-nothing	Reading		IMPERATIVE_IO	lookahead		*IO.lookahead/does-not-pass-an-end-of-stream *IO.lookahead/does-not-remove	yes	lib/basis/sig_imperative_io.sml	IMPERATIVE_IO.lookahead/removes-nothing. It removes nothing at all, an end of stream included: at one it gives NONE and leaves the stream before that end of stream, which a following input then consumes.
IMPERATIVE_IO.closeIn/drops-what-was-read-ahead	Reading		IMPERATIVE_IO	closeIn		IMPERATIVE_IO.closeIn/drops-what-was-read-ahead	no	lib/basis/sig_imperative_io.sml	IMPERATIVE_IO.closeIn/drops-what-was-read-ahead. Closing "must also replace the functional stream with an empty stream": what the stream had read ahead of the program is dropped, so nothing can be read after closeIn. Closing twice is allowed.
IMPERATIVE_IO.endOfStream/does-not-consume	Reading		IMPERATIVE_IO	endOfStream		*IO.endOfStream/file-grows-after-end-of-stream	yes	lib/basis/sig_imperative_io.sml	IMPERATIVE_IO.endOfStream/does-not-consume. It does not consume the end of stream it finds: it stays true until a read does, that read gives nothing, and only afterwards is what the source gained seen.
StreamIO/takes-the-slice-structures	Deviation				StreamIO	StreamIO/takes-the-slice-structures	no	lib/basis/io_functors.sml	StreamIO/takes-the-slice-structures. The specification gives this functor no slice structures, yet it has to hand its writer vector slices, and PRIM_IO offers no way to make one. Like MLton's, this one also takes VectorSlice and ArraySlice, and its PrimIO must have positions of the integer type of Position, which filePosIn counts with.
StreamIO/LINE_BUF-is-BLOCK_BUF	Implementation				StreamIO	StreamIO/LINE_BUF-is-BLOCK_BUF	no	lib/basis/io_functors.sml	StreamIO/LINE_BUF-is-BLOCK_BUF. No element of an arbitrary type is known to be a newline, so a stream built here treats LINE_BUF as a synonym for BLOCK_BUF, as the specification asks of a binary stream.
INET6_SOCK/not-in-the-specification	Deviation		INET6_SOCK			INET6_SOCK/not-in-the-specification	no	lib/basis/inet6sock_sig.sml	INET6_SOCK/not-in-the-specification. This signature is not in the specification, which has no IPv6 at all: it was written before the protocol, its NetHostDB is defined to give the four dotted numbers of IPv4, and it names no structure for anything else. A program that uses this one does not port. What the specification does allow is the family: AF.list "returns a list of all the available address families", so Socket.AF knowing INET6 is not a departure and this signature is.
ARRAY/array-spec	Erratum		ARRAY			ARRAY/array-spec	no	lib/basis/sig_array.sml	ARRAY/array-spec. The specification writes eqtype 'a array = 'a array, which the Definition does not allow as a specification; it is written here as an abbreviation of the top-level array, which admits equality whatever its element type is.
Array.maxLen/value	Implementation		ARRAY	maxLen		Array.maxLen/value	no	lib/basis/sig_array.sml	Array.maxLen/value. 100000000, the same as Vector.maxLen.
ArraySlice.slice/Subscript-not-Overflow	Reading		ARRAY_SLICE	slice		*ArraySlice.s*slice/SOME-Subscript-not-Overflow-sum-* *ArraySlice.copy*/Subscript-not-Overflow*	yes	lib/basis/sig_array_slice.sml	ArraySlice.slice/Subscript-not-Overflow. When i + n is no int the slice does not exist, and Subscript says so, never Overflow; subslice, copy and copyVec are the same with their sums, and so are the slices of the monomorphic arrays.
BinIO.openOut/bytes-are-characters	Implementation		BIN_IO	openOut		BinIO.output/read-back-as-text BinIO.inputAll/written-as-text	yes	lib/basis/sig_bin_io.sml	BinIO.openOut/bytes-are-characters. A byte written here is the character of the same code read by TEXT_IO, and the other way round: on POSIX nothing is translated between the two, for all 256 values.
BIT_FLAGS.fromWord/masks-the-rest	Reading		BIT_FLAGS	fromWord		*.fromWord/bits-beyond-all	yes	lib/basis/sig_bit_flags.sml	BIT_FLAGS.fromWord/masks-the-rest. The law toWord o fromWord = (fn w => andb (w, toWord all)) is required for every word, those with bits that no flag of this structure has included: such bits are dropped rather than kept or refused.
BIT_FLAGS.all/every-bit-the-system-has	Implementation		BIT_FLAGS	all		BIT_FLAGS.all/every-bit-the-system-has	no	lib/basis/sig_bit_flags.sml	BIT_FLAGS.all/every-bit-the-system-has. It is every bit of the underlying C value, so it may include flags the specification does not name (O_CLOEXEC, O_LARGEFILE); that is what lets those survive a trip through fromWord or a call that reads the flags back from the system.
BOOL/bool-spec	Erratum		BOOL	bool		BOOL/bool-spec	no	lib/basis/sig_bool.sml	BOOL/bool-spec. The specification writes datatype bool = false | true. The Definition (Section 2.9) does not allow true and false to be specified, so the signature replicates the top-level datatype instead; the meaning is the same.
Bool.scan/wsx-*	Reading		BOOL	scan		Bool.scan/wsx-*	yes	lib/basis/sig_bool.sml	Bool.scan/wsx-*. "Initial whitespace" is what Char.isSpace accepts, as for StringCvt.skipWS: the space, and the characters \t, \n, \v, \f and \r.
Bool.fromString/none-not-whitespace-*	Reading		BOOL	fromString		Bool.fromString/none-not-whitespace-*	yes	lib/basis/sig_bool.sml	Bool.fromString/none-not-whitespace-*. The characters whose codes are next to those of the white space characters (0, 8, 14, 31, 33, 95 and 127) are not white space: a string that begins with one of them gives NONE.
Byte/free	Implementation		BYTE			Byte/free	no	lib/basis/sig_byte.sml	Byte/free. A Word8Vector.vector is a string in this library, so bytesToString and stringToBytes copy nothing.
Byte.byteToChar/high-bytes-are-not-negative	Reading		BYTE	byteToChar		Byte.byteToChar/high-bytes-are-not-negative	yes	lib/basis/sig_byte.sml	Byte.byteToChar/high-bytes-are-not-negative. A byte is an unsigned number: 200 is the character with code 200, and not the one that a signed byte of ~56 would name.
Byte.unpackString/sees-the-current-contents	Reading		BYTE	unpackString		Byte.unpackString/sees-the-current-contents	yes	lib/basis/sig_byte.sml	Byte.unpackString/sees-the-current-contents. An array can change: the bytes are read when unpackString is called, so the string holds what the slice had at that moment and is not touched by a later update.
CHAR/string-types	Erratum		CHAR			CHAR/string-types	no	lib/basis/sig_char.sml	CHAR/string-types. The specification writes the types of toString, scan, fromString, toCString and fromCString with String.string and Char.char rather than with the string and char of the signature, because the text is always one of 8-bit characters, also for WideChar. They are kept as written; that Char.char is char and Char.string is String.string is a constraint on the structure Char.
CHAR/fromString-sample	Erratum		CHAR			Char.fromString/sample-*	yes	lib/basis/sig_char.sml	CHAR/fromString-sample. The third example of the page's table for fromString is not the text of an SML string; the page of STRING has the table as it was meant.
Char.char/eight-bits	Implementation		CHAR	char		Char.char/eight-bits	no	lib/basis/sig_char.sml	Char.char/eight-bits. Char.char is the top-level char, a character of 8 bits: its codes run from 0 to 255.
Char.maxOrd/value	Implementation		CHAR	maxOrd		WideChar:CHAR/maxOrd-is-Unicode	yes	lib/basis/sig_char.sml	Char.maxOrd/value. 255 for Char, and 1114111, the last code point of Unicode, for WideChar.
Char.compare/127-128	Reading		CHAR	compare		Char.compare/127-128 Char.compare/255-0 Char.compare/all-pairs	yes	lib/basis/sig_char.sml	Char.compare/127-128. The codes are not negative, so 127 comes before 128 and 255 after 0: a character is not a signed byte.
